SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
10336-3_3	SL019100	E3 ubiquitin-protein ligase CHIP	CHIP	Q9UNE7	10273	STUB1	Human	RFU	Protein	40	2280	2280	1.028	PASS	1.105	1.122	0.934	0.977	1.038	1.158	0.975	1.071
10337-83_3	SL007136	CCAAT/enhancer-binding protein beta	CEBPB	P17676	1051	CEBPB	Human	RFU	Protein	40	801.8	801.8	1.047	PASS	1.074	0.959	0.937	0.883	0.929	1.056	0.9	0.972
10339-48_3	SL001731	Gamma-enolase	NSE	P09104	2026	ENO2	Human	RFU	Protein	40	15655.25	15655.25	0.566	FLAG	0.549	0.541	0.579	0.593	0.621	0.641	0.623	0.647
10342-55_3	SL019096	E3 SUMO-protein ligase PIAS4	PIAS4	Q8N2W9	51588	PIAS4	Human	RFU	Protein	40	637.05	637.05	1.323	PASS	1.355	1.177	1.255	1.03	1.24	1.204	1.046	1.134
10344-334_3	SL005173	Interleukin-10 receptor subunit alpha	IL-10 Ra	Q13651	3587	IL10RA	Human	RFU	Protein	1	1278.7	1278.7	0.988	PASS	0.942	0.855	0.985	1.004	0.946	0.885	1.043	0.891
10346-5_3	SL007221	Signal transducer and activator of transcription 3	STAT3	P40763	6774	STAT3	Human	RFU	Protein	1	744.35	744.35	1.038	PASS	0.998	0.953	0.758	0.974	0.975	0.911	0.973	0.956
10351-51_3	SL007108	Interferon regulatory factor 1	IRF1	P10914	3659	IRF1	Human	RFU	Protein	40	1099.5	1099.5	0.984	PASS	0.943	0.916	0.754	0.922	0.967	1.058	0.974	1.024
10356-21_3	SL000455	Transcription factor AP-1	c-Jun	P05412	3725	JUN	Human	RFU	Protein	40	5008.75	5008.75	2.31	FLAG	1.532	1.443	1.316	1.604	1.638	1.39	1.72	1.402
10358-33_3	SL003755	Induced myeloid leukemia cell differentiation protein Mcl-1	Mcl-1	Q07820	4170	MCL1	Human	RFU	Protein	40	1085.6	1085.6	1.191	PASS	1.126	1.198	1.116	1.197	1.257	1.204	1.223	1.247
10361-25_3	SL014684	2'-5'-oligoadenylate synthase 1	OAS1	P00973	4938	OAS1	Human	RFU	Protein	40	750.4	750.4	1.079	PASS	1.045	1.059	1.116	1.019	1.088	1.06	1.079	1.097
10362-35_3	SL002565	Myc proto-oncogene protein	c-Myc	P01106	4609	MYC	Human	RFU	Protein	40	394.65	394.65	1.04	PASS	1.028	1.004	1.006	1.009	1.077	1.085	1.023	1.076
10363-13_3	SL004097	Mothers against decapentaplegic homolog 3	SMAD3	P84022	4088	SMAD3	Human	RFU	Protein	40	6986.35	6986.35	0.969	PASS	0.935	0.954	0.923	0.934	1.004	1.038	0.943	0.992
10364-6_3	SL004101	Mothers against decapentaplegic homolog 2	SMAD2	Q15796	4087	SMAD2	Human	RFU	Protein	40	4816.85	4816.85	0.962	PASS	0.891	0.936	0.813	1.007	0.976	0.929	1.017	0.954
10365-132_3	SL005184	Interleukin-23	IL-23	"P29460, Q9NPF7"	3593 51561	IL12B IL23A	Human	RFU	Protein	40	1123.5	1123.5	0.826	PASS	0.774	0.793	0.676	0.806	0.823	0.838	0.818	0.832
10366-11_3	SL001728	Platelet-derived growth factor receptor alpha	PDGFRA	P16234	5156	PDGFRA	Human	RFU	Protein	40	1330.95	1330.95	0.689	PASS	0.687	0.669	0.628	0.665	0.648	0.685	0.659	0.685
10367-62_3	SL001716	Interleukin-12	IL-12	"P29459,  P29460"	3592 3593	IL12A IL12B	Human	RFU	Protein	40	329.2	329.2	1.174	PASS	1.206	1.211	1.155	1.206	1.25	1.182	1.238	1.219
10370-21_3	SL004396	Signal transducer and activator of transcription 1-alpha/beta	STAT1	P42224	6772	STAT1	Human	RFU	Protein	40	3999.3	3999.3	1.263	PASS	1.174	1.28	0.935	1.242	1.282	1.332	1.296	1.268
10372-18_3	SL007229	Signal transducer and activator of transcription 6	STAT6	P42226	6778	STAT6	Human	RFU	Protein	1	353.65	353.65	0.928	PASS	0.917	0.848	0.872	0.902	0.912	0.913	0.91	0.883
10990-21_3	SL017128	Leucine-rich repeat serine/threonine-protein kinase 2	LRRK2	Q5S007		LRRK2	Human	RFU	Protein	1	1848.2	1848.2	0.931	PASS	0.886	0.737	0.932	0.788	0.838	0.817	0.93	0.82
11067-13_3	SL001791	Osteocalcin	Osteocalcin	P02818	632	BGLAP	Human	RFU	Protein	1	1870.05	1870.05	0.965	PASS	0.932	0.903	0.923	0.98	0.962	0.984	0.928	0.956
11071-1_3	SL000481	Interleukin-5	IL-5	P05113	3567	IL5	Human	RFU	Protein	40	860.75	860.75	1.024	PASS	1.041	1.007	0.976	0.976	0.96	1.053	0.943	0.975
11081-1_3	SL007151	"Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic"	GPDA	P21695	2819	GPD1	Human	RFU	Protein	40	1510.15	1510.15	0.807	PASS	0.755	0.77	0.764	0.772	0.794	0.834	0.76	0.806
11089-7_3	SL000459	Immunoglobulin A	IgA	P01876 P01877	3493 3494	IGHA1 IGHA2	Human	RFU	Protein	0.005	3445.05	3445.05	0.953	PASS	0.964	0.943	0.949	0.927	0.949	1.018	0.937	0.891
11094-104_3	SL007361	Galectin-10	LPPL	Q05315	1178	CLC	Human	RFU	Protein	40	650.6	650.6	1.054	PASS	1.067	1.025	1.144	1.022	1.058	1.049	1.069	1.031
11096-57_3	SL018921	HemK methyltransferase family member 2	HEMK2	Q9Y5N5	29104	N6AMT1	Human	RFU	Protein	1	1401.45	1401.45	0.957	PASS	0.868	0.78	0.825	0.847	0.911	0.833	0.929	0.862
11098-1_3	SL007953	Pyridoxal kinase	PDXK	O00764	8566	PDXK	Human	RFU	Protein	40	283.15	283.15	0.541	FLAG	0.608	0.581	0.511	0.539	0.507	0.546	0.509	0.54
11101-18_3	SL004489	Toll-like receptor 4	TLR4	O00206	7099	TLR4	Human	RFU	Protein	40	437.15	437.15	1.223	PASS	1.191	1.272	1.166	1.338	1.322	1.244	1.327	1.248
11102-22_3	SL012561	Regenerating islet-derived protein 4	REG4	Q9BYZ8	83998	REG4	Human	RFU	Protein	1	1592.45	1592.45	0.772	PASS	0.852	0.861	0.702	0.819	0.687	0.866	0.719	0.737
11103-24_3	SL000448	Heat shock protein beta-1	HSP 27	P04792	3315	HSPB1	Human	RFU	Protein	40	2733.55	2733.55	0.725	PASS	0.71	0.703	0.722	0.719	0.695	0.787	0.7	0.761
11104-13_3	SL003340	Chitinase-3-like protein 1	YKL-40	P36222	1116	CHI3L1	Human	RFU	Protein	1	10645.25	10645.25	1.033	PASS	0.974	1	1.013	1.057	1.075	1.107	1.024	1.065
11105-171_3	SL003650	Alpha-enolase	Alpha enolase	P06733	2023	ENO1	Human	RFU	Protein	1	14176.45	14176.45	1.035	PASS	1.07	1	0.848	1.052	1.008	1.032	1.101	1.026
11510-31_3	SL005699	Apolipoprotein L1	Apo L1	O14791	8542	APOL1	Human	RFU	Protein	0.005	42869.75	42869.75	1.119	PASS	0.993	1.048	1.169	1.188	1.214	1.171	1.182	1.2
11513-92_3	SL002722	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1	CD38	P28907	952	CD38	Human	RFU	Protein	40	576.2	576.2	1.146	PASS	1.203	1.088	1.197	1.121	1.132	1.141	1.138	1.072
11514-196_3	SL004557	CD59 glycoprotein	CD59	P13987	966	CD59	Human	RFU	Protein	1	1572.8	1572.8	0.879	PASS	0.946	0.931	0.692	0.856	0.837	0.948	0.775	0.801
11516-7_3	SL006131	"Fatty acid-binding protein, liver"	FABPL	P07148	2168	FABP1	Human	RFU	Protein	40	3111.3	3111.3	0.966	PASS	0.977	0.954	0.86	0.957	0.928	0.94	0.953	0.977
12060-28_3	SL004345	Growth/differentiation factor 11	GDF-11	O95390	10220	GDF11	Human	RFU	Protein	40	820.2	820.2	0.912	PASS	0.878	0.808	0.985	0.838	0.867	0.884	0.895	0.859
13088-397_3	SL000137	Betacellulin	BTC	P35070	685	BTC	Human	RFU	Protein	40	472.9	472.9	1.091	PASS	1.086	1.084	1.016	1.065	1.066	1.126	1.078	1.087
13089-6_3	SL003349	Hypoxia-inducible factor 1-alpha	HIF-1a	Q16665	3091	HIF1A	Human	RFU	Protein	40	451.2	451.2	1.106	PASS	1.112	1.056	1.081	1.08	1.107	1.139	1.104	1.094
13090-17_3	SL004827	Protein S100-A6	S100A6	P06703	6277	S100A6	Human	RFU	Protein	1	1885.15	1885.15	0.922	PASS	0.964	0.876	0.869	0.866	0.854	0.888	0.844	0.902
13093-6_3	SL005430	Secreted and transmembrane protein 1	SECTM1	Q8WVN6	6398	SECTM1	Human	RFU	Protein	1	965.9	965.9	1.076	PASS	1.099	0.944	0.806	1.017	0.997	1.05	1.05	1.064
13094-75_3	SL018509	R-spondin-3	RSPO3	Q9BXY4	84870	RSPO3	Human	RFU	Protein	40	1178.65	1178.65	0.95	PASS	0.914	0.945	0.946	0.929	0.956	0.963	0.926	0.973
13095-51_3	SL005357	Lithostathine-1-alpha	PSP	P05451	5967	REG1A	Human	RFU	Protein	0.005	374.2	374.2	0.99	PASS	0.883	0.689	0.955	1.027	1.073	0.869	1.011	0.855
13097-11_3	SL003774	Bcl-2-like protein 2	Apoptosis regulator Bcl-W	Q92843	599	BCL2L2	Human	RFU	Protein	40	445.55	445.55	0.828	PASS	0.832	0.77	0.833	0.793	0.791	0.825	0.803	0.811
13098-93_3	SL003320	Vascular endothelial growth factor D	VEGF-D	O43915	2277	FIGF	Human	RFU	Protein	1	466	466	1.01	PASS	1.068	1.05	1.018	1.008	0.997	1.051	0.976	0.964
13101-60_3	SL007631	Sclerostin	SOST	Q9BQB4	50964	SOST	Human	RFU	Protein	40	18628	18628	2.518	FLAG	2.509	2.593	2.211	2.378	2.438	2.799	2.414	2.474
13102-1_3	SL012769	Protein FAM3D	FAM3D	Q96BQ1	131177	FAM3D	Human	RFU	Protein	40	7379.35	7379.35	1.038	PASS	0.998	1.021	1.036	1.017	1.058	0.963	1.024	1.024
13103-125_3	SL009328	Chorionic somatomammotropin hormone	CSH	P0DML2 P0DML3	1442 1443	CSH1 CSH2	Human	RFU	Protein	40	1418.35	1418.35	0.929	PASS	0.886	0.867	0.88	0.853	0.928	0.933	0.96	0.949
13104-32_3	SL008614	Ephrin-B1	EFNB1	P98172	1947	EFNB1	Human	RFU	Protein	1	1256.25	1256.25	0.851	PASS	0.88	0.842	0.764	0.858	0.795	0.907	0.78	0.858
13105-7_3	SL007311	Synaptosomal-associated protein 25	SNP25	P60880	6616	SNAP25	Human	RFU	Protein	40	1450.65	1450.65	1.25	PASS	1.157	1.094	1.125	1.155	1.227	1.184	1.27	1.215
13107-9_3	SL008402	Ly6/PLAUR domain-containing protein 3	LYPD3	O95274	27076	LYPD3	Human	RFU	Protein	40	1285.65	1285.65	0.761	PASS	0.782	0.766	0.7	0.77	0.777	0.771	0.759	0.808
13109-82_3	SL008810	Neuronal growth regulator 1	NEGR1	Q7Z3B1	257194	NEGR1	Human	RFU	Protein	1	4141.5	4141.5	0.814	PASS	0.925	0.813	0.766	0.812	0.702	0.827	0.738	0.743
13111-79_3	SL007223	B-cell lymphoma 6 protein	BCL6	P41182	604	BCL6	Human	RFU	Protein	40	2212.9	2212.9	0.707	PASS	0.719	0.742	0.654	0.786	0.748	0.919	0.869	0.892
13112-179_3	SL009349	Follistatin-related protein 1	FSTL1	Q12841	11167	FSTL1	Human	RFU	Protein	1	28788.85	28788.85	0.945	PASS	0.935	0.95	0.915	0.981	0.94	1.041	0.947	1.01
13113-7_3	SL002688	Osteopontin	Osteopontin	P10451	6696	SPP1	Human	RFU	Protein	40	4164.65	4164.65	0.393	FLAG	0.431	0.386	0.378	0.437	0.375	0.42	0.38	0.419
13114-50_3	SL006230	Lumican	Lumican	P51884	4060	LUM	Human	RFU	Protein	0.005	1267.7	1267.7	0.811	PASS	0.872	0.738	0.824	0.808	0.791	0.794	0.776	0.73
13116-25_3	SL008931	CD177 antigen	CD177	Q8N6Q3	57126	CD177	Human	RFU	Protein	1	1151.55	1151.55	0.917	PASS	1.063	0.919	0.613	0.991	0.886	0.995	0.874	0.926
13117-232_3	SL018256	Choline/ethanolamine kinase	CHKB	Q9Y259	1120	CHKB	Human	RFU	Protein	1	2335.05	2335.05	1.101	PASS	1.153	0.908	1.023	0.941	1.092	0.954	1.105	1.045
13118-5_3	SL011888	SPARC-related modular calcium-binding protein 1	SMOC1	Q9H4F8	64093	SMOC1	Human	RFU	Protein	1	2677.3	2677.3	0.941	PASS	0.901	0.937	0.902	0.96	0.945	1.035	0.906	0.958
13119-26_3	SL004467	Protein Z-dependent protease inhibitor	protein Z inhibitor	Q9UK55	51156	SERPINA10	Human	RFU	Protein	1	4965.7	4965.7	0.883	PASS	1.036	0.925	0.905	0.929	0.878	0.898	0.89	0.851
13122-19_3	SL008360	Leucine-rich repeat transmembrane protein FLRT2	FLRT2	O43155	23768	FLRT2	Human	RFU	Protein	40	16865.55	16865.55	1.016	PASS	0.957	1.032	0.95	1.009	1.006	1.081	0.978	1.086
13123-3_3	SL008372	Leucine-rich repeat transmembrane protein FLRT3	FLRT3	Q9NZU0	23767	FLRT3	Human	RFU	Protein	40	3984.7	3984.7	0.705	PASS	0.673	0.697	0.673	0.73	0.717	0.749	0.668	0.726
13124-20_3	SL018587	Immunoglobulin superfamily containing leucine-rich repeat protein 2	ISLR2	Q6UXK2	57611	ISLR2	Human	RFU	Protein	40	6863.8	6863.8	0.959	PASS	0.963	0.97	0.896	0.954	0.947	1.033	0.931	1.005
13125-45_3	SL000616	Vitronectin	Vitronectin	P04004	7448	VTN	Human	RFU	Protein	1	69440	69440	0.887	FLAG	0.98	0.934	1.485	0.962	0.943	1.023	0.883	0.872
13126-52_3	SL008631	Desmocollin-2	DSC2	Q02487	1824	DSC2	Human	RFU	Protein	1	2686.55	2686.55	0.875	PASS	0.943	0.868	0.735	0.85	0.817	0.971	0.803	0.891
13129-40_3	SL007070	Low-density lipoprotein receptor	LDLR	P01130	3949	LDLR	Human	RFU	Protein	40	159	159	1.13	PASS	1.141	1.138	1.098	1.07	1.133	1.191	1.095	1.149
13130-150_3	SL007272	Hexokinase-2	HXK2	P52789	3099	HK2	Human	RFU	Protein	40	529.95	529.95	1.009	PASS	1.028	1.11	1.026	1.086	1.036	1.03	1.059	1.05
13131-5_3	SL011180	Hexokinase-1	HXK1	P19367	3098	HK1	Human	RFU	Protein	40	1234.35	1234.35	1.05	PASS	1.042	0.921	1.016	1.02	0.951	1.025	1.013	0.978
13132-14_3	SL008522	Semaphorin-5A	SEM5A	Q13591	9037	SEMA5A	Human	RFU	Protein	40	5507.2	5507.2	0.983	PASS	0.898	0.979	0.926	0.952	0.939	1.011	0.933	1.005
13133-73_3	SL007033	Latent-transforming growth factor beta-binding protein 4	LTBP4	Q8N2S1	8425	LTBP4	Human	RFU	Protein	1	1110.85	1110.85	0.947	PASS	0.882	0.917	1.047	0.917	0.914	1.001	0.875	0.951
14114-18_3	SL019019	PILR alpha-associated neural protein	PIANP	Q8IYJ0	196500	PIANP	Human	RFU	Protein	40	4696.95	4696.95	1.075	PASS	1.052	1.09	0.951	1.034	1.085	1.052	1.021	1.133
14115-34_3	SL002782	Adrenomedullin	Adrenomedullin	P35318	133	ADM	Human	RFU	Protein	1	1511.65	1511.65	0.978	PASS	1.191	1.005	1.007	1.083	0.995	0.923	0.981	0.898
14116-129_3	SL004821	Protein S100-A4	S100A4	P26447	6275	S100A4	Human	RFU	Protein	1	1965.05	1965.05	0.902	PASS	0.914	0.882	0.738	0.896	0.869	0.921	0.843	0.869
14120-2_3	SL018629	E3 ubiquitin-protein ligase RNF43	RNF43	Q68DV7	54894	RNF43	Human	RFU	Protein	40	1050.15	1050.15	0.959	PASS	0.878	0.808	0.994	0.822	0.877	0.908	0.899	0.895
14121-24_3	SL004159	Tumor necrosis factor receptor superfamily member 10D	TRAIL R4	Q9UBN6	8793	TNFRSF10D	Human	RFU	Protein	40	821.55	821.55	1.066	PASS	1.063	1.068	1.029	1.003	1.026	1.101	0.972	1.024
14122-132_3	SL018971	E3 ubiquitin-protein ligase ZNRF3	ZNRF3	Q9ULT6	84133	ZNRF3	Human	RFU	Protein	40	450.45	450.45	0.946	PASS	0.96	0.905	0.866	0.922	0.917	0.927	0.979	0.943
14123-34_3	SL017424	Platelet receptor Gi24	GI24	Q9H7M9		C10orf54	Human	RFU	Protein	1	383	383	0.975	PASS	0.993	0.888	0.647	0.928	0.911	0.968	0.905	0.95
14124-6_3	SL004843	Ephrin-A2	Ephrin-A2	O43921	1943	EFNA2	Human	RFU	Protein	1	940.55	940.55	1.099	PASS	1.021	1.045	1.038	1.092	1.111	1.075	1.064	1.093
14125-5_3	SL004747	Apolipoprotein M	ApoM	O95445	55937	APOM	Human	RFU	Protein	40	12967.5	12967.5	0.776	PASS	0.724	0.69	0.673	0.765	0.745	0.803	0.701	0.762
14127-240_3	SL001880	Interferon beta	IFN-b	P01574	3456	IFNB1	Human	RFU	Protein	40	519.15	519.15	0.901	PASS	0.84	0.846	0.863	0.828	0.929	0.889	0.915	0.96
14128-121_3	SL017106	Interferon alpha-10	IFN10	P01566	3446	IFNA10	Human	RFU	Protein	40	316.85	316.85	1.116	PASS	1.122	1.104	0.972	1.073	1.117	1.161	1.145	1.151
14129-1_3	SL019978	Interferon alpha-7	IFNA7	P01567		IFNA7	Human	RFU	Protein	40	277.3	277.3	1.192	PASS	1.283	1.228	1.249	1.197	1.247	1.256	1.168	1.196
14131-37_3	SL007274	Ephrin-B2	EFNB2	P52799	1948	EFNB2	Human	RFU	Protein	40	11769.4	11769.4	0.706	PASS	0.679	0.677	0.611	0.692	0.719	0.726	0.666	0.713
14132-21_3	SL020171	HERV-H LTR-associating protein 2	HHLA2	Q9UM44		HHLA2	Human	RFU	Protein	40	1007.55	1007.55	0.787	PASS	0.789	0.746	0.78	0.749	0.766	0.781	0.773	0.779
14133-93_3	SL000145	Interleukin-1 receptor type 2	IL-1 sRII	P27930	7850	IL1R2	Human	RFU	Protein	1	12099.25	12099.25	0.982	PASS	0.934	0.908	0.951	0.923	0.977	1.001	0.968	0.972
14134-49_3	SL015046	Amphoterin-induced protein 2	AMGO2	Q86SJ2	347902	AMIGO2	Human	RFU	Protein	40	2166.95	2166.95	1.179	PASS	1.126	1.163	1.276	1.088	1.289	1.177	1.1	1.194
14135-3_3	SL020172	Relaxin receptor 1	RXFP1	Q9HBX9		RXFP1	Human	RFU	Protein	40	393.85	393.85	1.057	PASS	1.114	1.017	1.129	1.065	1.083	1.115	1.116	1.094
14136-234_3	SL007696	Complement component C1q receptor	C1QR1	Q9NPY3	22918	CD93	Human	RFU	Protein	1	10497.6	10497.6	0.832	PASS	0.86	0.817	0.704	0.82	0.825	0.882	0.813	0.815
14139-16_3	SL007828	Neuregulin-4	NRG4	Q8WWG1	145957	NRG4	Human	RFU	Protein	40	725.1	725.1	1.011	PASS	1.008	1.028	1.006	1.06	1.089	1.056	1.015	1.058
14143-8_3	SL014983	Histone H2B type 2-E	H2B2E	Q16778	8349	HIST2H2BE	Human	RFU	Protein	40	7534.85	7534.85	0.56	FLAG	0.583	0.609	0.539	0.553	0.57	0.635	0.589	0.687
14144-3_3	SL019979	Histone H2A type 3	H2A3	Q7L7L0		HIST3H2A	Human	RFU	Protein	1	470.8	470.8	0.792	PASS	0.802	0.74	0.688	0.811	0.75	0.855	0.736	0.772
14146-92_3	SL008158	Histone H3.1	H31	P68431	8350	HIST1H3A	Human	RFU	Protein	40	923.7	923.7	0.854	FLAG	0.865	0.926	0.578	0.894	0.865	0.933	0.904	0.945
14147-50_3	SL001802	Interferon gamma	IFN-g	P01579	3458	IFNG	Human	RFU	Protein	40	621.4	621.4	0.937	PASS	0.936	0.938	0.942	0.974	0.962	0.933	0.933	0.942
14149-9_3	SL005179	Interleukin-36 beta	IL-1F8	Q9NZH7	27177	IL36B	Human	RFU	Protein	40	522.45	522.45	1.077	PASS	1.105	1.034	1.085	1.063	1.073	1.107	1.088	1.073
14150-7_3	SL005177	Interleukin-36 alpha	IL-1F6	Q9UHA7	27179	IL36A	Human	RFU	Protein	1	831.6	831.6	1.7	FLAG	1.572	1.51	1.528	1.236	1.736	1.579	1.883	1.537
14151-4_3	SL015510	Ubiquitin-like protein ISG15	UCRP	P05161	9636	ISG15	Human	RFU	Protein	40	1615.35	1615.35	0.822	PASS	0.779	0.787	0.691	0.807	0.824	0.853	0.819	0.863
14153-8_3	SL004139	Ephrin-A3	Ephrin-A3	P52797	1944	EFNA3	Human	RFU	Protein	40	2437.3	2437.3	1.105	PASS	1.048	1.088	0.978	1.114	1.149	1.141	1.1	1.113
14156-33_3	SL004815	14-3-3 protein beta/alpha	14-3-3 protein beta/alpha	P31946	7529	YWHAB	Human	RFU	Protein	1	8775.9	8775.9	0.884	PASS	0.8	0.775	0.678	0.822	0.834	0.829	0.832	0.861
14157-21_3	SL004984	14-3-3 protein epsilon	14-3-3E	P62258	7531	YWHAE	Human	RFU	Protein	40	815.1	815.1	0.566	FLAG	0.649	0.614	0.45	0.607	0.529	0.607	0.536	0.601
14158-17_3	SL003848	Annexin A5	Annexin V	P08758	308	ANXA5	Human	RFU	Protein	40	1525.5	1525.5	0.977	PASS	0.944	0.993	0.806	0.989	0.976	0.992	1.017	1.034
14583-49_3	SL004357	Growth/differentiation factor 8	Myostatin	O14793	2660	MSTN	Human	RFU	Protein	40	4975.85	4975.85	1.145	PASS	1.074	1.079	1.158	1.09	1.137	1.135	1.166	1.152
2182-54_1	SL000318	Complement C4b	C4b	P0C0L4  P0C0L5	720 721	C4A C4B	Human	RFU	Protein	0.005	483.7	483.7	1.259	PASS	1.097	1.179	1.304	1.034	1.301	1.076	1.342	1.215
2190-55_1	SL002662	Coagulation Factor XI	Coagulation Factor XI	P03951	2160	F11	Human	RFU	Protein	0.005	1689.4	1689.4	1.078	PASS	0.975	0.957	1.096	1.079	1.078	0.969	1.107	1.015
